Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-02 14:30:00,3/2/2024 2:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,30.0,40.0,40.0,3360.0,0.0,40.729304,-74.059427,132.0,48.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 15:00:00,3/2/2024 3:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,-30.0,40.0,40.0,3360.0,0.0,40.729389,-74.059346,135.0,50.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 15:30:00,3/2/2024 3:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,90.0,40.0,40.0,3360.0,0.0,40.729285,-74.059344,137.9,50.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 16:00:00,3/2/2024 4:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,100.0,40.0,40.0,3360.0,0.0,40.729291,-74.059331,142.0,52.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 16:30:00,3/2/2024 4:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,30.0,40.0,40.0,3360.0,0.0,40.729238,-74.059321,146.1,52.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 17:00:00,3/2/2024 5:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,70.0,40.0,40.0,3360.0,0.0,40.729312,-74.059317,136.0,52.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 17:30:00,3/2/2024 5:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,20.0,40.0,40.0,3360.0,0.0,40.729309,-74.059355,131.0,54.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 18:00:00,3/2/2024 6:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,60.0,40.0,40.0,3360.0,0.0,40.729274,-74.059399,135.0,54.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 18:30:00,3/2/2024 6:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,70.0,40.0,40.0,3360.0,0.0,40.729211,-74.059409,138.9,54.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 19:00:00,3/2/2024 7:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,50.0,40.0,40.0,3360.0,0.0,40.729308,-74.059406,143.0,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 19:30:00,3/2/2024 7:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.729367,-74.059394,146.1,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 20:00:00,3/2/2024 8:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.729375,-74.059345,128.9,52.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 20:30:00,3/2/2024 8:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.729305,-74.059357,132.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 21:00:00,3/2/2024 9:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729279,-74.059262,136.0,50.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 21:30:00,3/2/2024 9:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.72932,-74.059368,140.0,50.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 22:00:00,3/2/2024 10:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.72928,-74.059375,143.0,48.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 22:30:00,3/2/2024 10:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729294,-74.059369,145.0,48.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 23:00:00,3/2/2024 11:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729186,-74.059296,128.9,48.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-02 23:30:00,3/2/2024 11:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,10.0,39.0,39.0,3360.0,0.0,40.729244,-74.059329,133.0,48.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 00:00:00,3/3/2024 12:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729265,-74.059352,136.0,50.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 00:30:00,3/3/2024 12:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,120.0,39.0,39.0,3360.0,0.0,40.729266,-74.059351,140.0,50.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 01:00:00,3/3/2024 1:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729274,-74.059345,143.0,48.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 01:30:00,3/3/2024 1:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.729255,-74.059314,147.9,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 02:00:00,3/3/2024 2:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,100.0,38.0,39.0,3360.0,0.0,40.729308,-74.059329,130.0,48.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 02:30:00,3/3/2024 2:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,120.0,38.0,39.0,3360.0,0.0,40.729208,-74.059337,131.0,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 03:00:00,3/3/2024 3:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,20.0,38.0,39.0,3360.0,0.0,40.729233,-74.059341,133.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 03:30:00,3/3/2024 3:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,90.0,38.0,38.0,3360.0,0.0,40.729293,-74.059313,136.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 04:00:00,3/3/2024 4:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.729312,-74.059415,138.9,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 04:30:00,3/3/2024 4:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.72925,-74.059288,142.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 05:00:00,3/3/2024 5:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,90.0,38.0,38.0,3360.0,0.0,40.729323,-74.059404,145.0,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 05:30:00,3/3/2024 5:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,10.0,38.0,38.0,3360.0,0.0,40.72925,-74.059342,141.0,48.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 06:00:00,3/3/2024 6:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.72923,-74.059432,128.9,48.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 06:30:00,3/3/2024 6:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.729279,-74.059381,131.0,48.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 07:00:00,3/3/2024 7:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.729306,-74.059437,134.0,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 07:30:00,3/3/2024 7:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.7293,-74.059329,137.1,48.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 08:00:00,3/3/2024 8:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.729238,-74.059287,140.0,48.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 08:30:00,3/3/2024 8:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.729334,-74.059419,143.0,48.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 09:00:00,3/3/2024 9:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.729267,-74.059318,147.1,52.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 09:30:00,3/3/2024 9:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.729262,-74.059359,128.9,52.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 10:00:00,3/3/2024 10:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,90.0,38.0,38.0,3360.0,0.0,40.729277,-74.059337,133.0,55.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 10:30:00,3/3/2024 10:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,140.0,38.0,38.0,3360.0,0.0,40.729249,-74.059336,137.9,55.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 11:00:00,3/3/2024 11:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,100.0,38.0,38.0,3360.0,0.0,40.729215,-74.059301,144.0,57.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 11:30:00,3/3/2024 11:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.729261,-74.059322,128.9,57.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 12:00:00,3/3/2024 12:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.729217,-74.059386,135.0,61.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 12:30:00,3/3/2024 12:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.729309,-74.059265,142.0,61.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 13:00:00,3/3/2024 1:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.729357,-74.059287,130.0,64.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 13:30:00,3/3/2024 1:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729283,-74.059369,135.0,64.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 14:00:00,3/3/2024 2:00.00.1 PM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.729232,-74.05928,142.0,64.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 14:30:00,3/3/2024 2:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.729301,-74.059459,128.9,64.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 15:00:00,3/3/2024 3:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.729227,-74.059361,136.0,66.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 15:30:00,3/3/2024 3:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,80.0,40.0,40.0,3360.0,0.0,40.729293,-74.059318,143.0,66.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 16:00:00,3/3/2024 4:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,110.0,40.0,40.0,3360.0,0.0,40.729257,-74.059287,128.9,68.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 16:30:00,3/3/2024 4:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,100.0,39.0,40.0,3360.0,0.0,40.729275,-74.059331,135.0,68.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 17:00:00,3/3/2024 5:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,110.0,39.0,39.0,3360.0,0.0,40.729253,-74.059342,141.0,66.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 17:30:00,3/3/2024 5:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,40.0,38.0,39.0,3360.0,0.0,40.729332,-74.059392,138.9,66.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 18:00:00,3/3/2024 6:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.729289,-74.05929,146.1,63.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 18:30:00,3/3/2024 6:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.729287,-74.059387,130.0,63.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 19:00:00,3/3/2024 7:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,30.0,37.0,37.0,3360.0,0.0,40.729289,-74.059427,136.0,61.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 19:30:00,3/3/2024 7:30.00.0 PM,0.0,0.0,36.5,0.0,Centered,60.0,36.0,37.0,3360.0,0.0,40.729375,-74.059382,142.0,61.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 20:00:00,3/3/2024 8:00.00.0 PM,0.0,0.0,36.5,0.0,Centered,60.0,36.0,37.0,3360.0,0.0,40.72933,-74.05935,143.0,59.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 20:30:00,3/3/2024 8:30.00.0 PM,0.0,0.0,36.0,0.0,Centered,160.0,36.0,36.0,3360.0,0.0,40.729233,-74.059314,132.0,59.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 21:00:00,3/3/2024 9:00.00.0 PM,0.0,0.0,36.0,0.0,Centered,140.0,36.0,36.0,3360.0,0.0,40.729173,-74.059313,137.1,57.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 21:30:00,3/3/2024 9:30.00.1 PM,0.0,0.0,35.5,0.0,Centered,50.0,35.0,36.0,3360.0,0.0,40.72924,-74.059346,142.0,57.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 22:00:00,3/3/2024 10:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,60.0,35.0,35.0,3360.0,0.0,40.729289,-74.059263,140.0,55.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 22:30:00,3/3/2024 10:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,180.0,35.0,35.0,3360.0,0.0,40.729321,-74.059198,131.0,55.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 23:00:00,3/3/2024 11:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,100.0,35.0,35.0,3360.0,0.0,40.729269,-74.059318,137.1,55.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-03 23:30:00,3/3/2024 11:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,70.0,35.0,35.0,3360.0,0.0,40.729287,-74.059308,141.0,55.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 00:00:00,3/4/2024 12:00.00.0 AM,0.0,0.0,34.5,0.0,Centered,70.0,34.0,35.0,3360.0,0.0,40.729281,-74.059302,147.9,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 00:30:00,3/4/2024 12:30.00.0 AM,0.0,0.0,34.5,0.0,Centered,80.0,34.0,35.0,3360.0,0.0,40.729275,-74.059377,130.0,54.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 01:00:00,3/4/2024 1:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.729246,-74.05928,133.0,52.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 01:30:00,3/4/2024 1:30.00.0 AM,0.0,0.0,34.0,0.0,Centered,90.0,34.0,34.0,3360.0,0.0,40.729242,-74.059279,137.1,52.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 02:00:00,3/4/2024 2:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,30.0,34.0,34.0,3360.0,0.0,40.72933,-74.059428,141.0,52.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-04 02:30:00,3/4/2024 2:30.00.0 AM,0.0,0.0,34.0,0.0,Centered,80.0,34.0,34.0,3360.0,0.0,40.729242,-74.059342,145.0,52.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7293,-74.05935,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
